"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"3294","United Kingdom",2007,14261792301,6811252774,"Japan",21073045075,22.6418419011289,23.3808499313417
"3295","United Kingdom",2008,14431166980,6809621942,"Japan",21240788922,22.641602440442,23.3926560782571
"3296","United Kingdom",2009,9826526298,5341362427,"Japan",15167888725,22.3987465935191,23.0083513310334
"3297","United Kingdom",2010,12322564757,5679293587,"Japan",18001858344,22.4600926934592,23.2346979517136
"3298","United Kingdom",2011,15960503908,7204032186,"Japan",23164536094,22.6979067320458,23.4933830016526
"3299","United Kingdom",2012,13156232011,7223198436,"Japan",20379430447,22.700563688433,23.3001614004932
"3300","United Kingdom",2013,10938506437,6489043048,"Japan",17427549485,22.5933809065594,23.115555101494
"3301","United Kingdom",2014,11008371048,6308622772,"Japan",17316993820,22.5651832285044,23.1219218246914
"3302","United Kingdom",2015,10610489027,6464649935,"Japan",17075138962,22.5896146999857,23.0851088796506
"3303","United Kingdom",2016,13548050313,6457043160,"Japan",20005093473,22.5884373347871,23.3295084855797
"3304","United Kingdom",2017,13590072817.5,7363108339.5,"Japan",20953181157,22.7197480092679,23.3326054232629
"3305","Georgia",1962,0,0,"0",0,0,0
"3306","Georgia",1963,0,0,"0",0,0,0
"3307","Georgia",1964,0,0,"0",0,0,0
"3308","Georgia",1965,0,0,"0",0,0,0
"3309","Georgia",1966,0,0,"0",0,0,0
"3310","Georgia",1967,0,0,"0",0,0,0
"3311","Georgia",1968,0,0,"0",0,0,0
"3312","Georgia",1969,0,0,"0",0,0,0
"3313","Georgia",1970,0,0,"0",0,0,0
"3314","Georgia",1971,0,0,"0",0,0,0
"3315","Georgia",1972,0,0,"0",0,0,0
"3316","Georgia",1973,0,0,"0",0,0,0
"3317","Georgia",1974,0,0,"0",0,0,0
"3318","Georgia",1975,0,0,"0",0,0,0
"3319","Georgia",1976,0,0,"0",0,0,0
"3320","Georgia",1977,0,0,"0",0,0,0
"3321","Georgia",1978,0,0,"0",0,0,0
"3322","Georgia",1979,0,0,"0",0,0,0
"3323","Georgia",1980,0,0,"0",0,0,0
"3324","Georgia",1981,0,0,"0",0,0,0
"3325","Georgia",1982,0,0,"0",0,0,0
"3326","Georgia",1983,0,0,"0",0,0,0
"3327","Georgia",1984,0,0,"0",0,0,0
"3328","Georgia",1985,0,0,"0",0,0,0
"3329","Georgia",1986,0,0,"0",0,0,0
"3330","Georgia",1987,0,0,"0",0,0,0
"3331","Georgia",1988,0,0,"0",0,0,0
"3332","Georgia",1989,0,0,"0",0,0,0
"3333","Georgia",1990,0,0,"0",0,0,0
"3334","Georgia",1991,0,0,"0",0,0,0
"3335","Georgia",1992,4967371,948761,"Japan",5916132,13.7629122018277,15.4184012842737
"3336","Georgia",1993,2031987,3359322,"Japan",5391309,15.0272497258636,14.5245246900222
"3337","Georgia",1994,680159,660411,"Japan",1340570,13.4006176474612,13.4300818733492
"3338","Georgia",1995,1739895,2579952,"Japan",4319847,14.7632813520736,14.3693353245423
"3339","Georgia",1996,2090729,1383678,"Japan",3474407,14.1402557291309,14.5530233669508
"3340","Georgia",1997,3249154,594409,"Japan",3843563,13.29532291359,14.9939052127277
"3341","Georgia",1998,2886000,244000,"Japan",3130000,12.4049235042753,14.875382018316
"3342","Georgia",1999,6695073,1297248,"Japan",7992321,14.0757556555059,15.7168824407074
"3343","Georgia",2000,3856551,2143090,"Japan",5999641,14.577759270774,15.165283818695
"3344","Georgia",2001,6237365,9765669,"Japan",16003034,16.0943836299309,15.6460683755211
"3345","Georgia",2002,6098556,4732512,"Japan",10831068,15.3699666977201,15.6235625798092
"3346","Georgia",2003,13044009,2392355,"Japan",15436364,14.687788794412,16.3838395058635
"3347","Georgia",2004,10216169,6837925,"Japan",17054094,15.7379948810019,16.1394822192358
"3348","Georgia",2005,9660219,3599853,"Japan",13260072,15.0964035692593,16.0835268767392
"3349","Georgia",2006,40859032,10877200,"Japan",51736232,16.2021794133299,17.5256384564221
"3350","Georgia",2007,55610596,4567152,"Japan",60177748,15.3344003738555,17.8338843166032
"3351","Georgia",2008,100371160,2738440,"Japan",103109600,14.8228989731613,18.4243854729614
"3352","Georgia",2009,63966052,6817408,"Japan",70783460,15.734989898928,17.9738630630922
"3353","Georgia",2010,88934814,7949777,"Japan",96884591,15.8886544359226,18.3034142323745
"3354","Georgia",2011,191867188,8885893,"Japan",200753081,15.999975520992,19.0723139614704
"3355","Georgia",2012,328884590,8580785,"Japan",337465375,15.9650359591205,19.6112174569148
"3356","Georgia",2013,368265223,5788261,"Japan",374053484,15.5713424590133,19.724313951217
"3357","Georgia",2014,380021288,9909335,"Japan",389930623,16.1089878001192,19.7557378301682
"3358","Georgia",2015,134716878,10534979,"Japan",145251857,16.170211611863,18.7186859341993
"3359","Georgia",2016,174395374,9181404,"Japan",183576778,16.0326906920788,18.976835543858
"3360","Georgia",2017,163377424,11398400,"Japan",174775824,16.2489835526374,18.91157356683
"3361","Ghana",1962,21674000,7995000,"Japan",29669000,15.8943269042502,16.8916239434651
"3362","Ghana",1963,22543000,11023000,"Japan",33566000,16.2154945569455,16.9309351544363
"3363","Ghana",1964,18242000,13911000,"Japan",32153000,16.4481904520417,16.7192371857222
"3364","Ghana",1965,19452000,7935000,"Japan",27387000,15.8867939119426,16.7834604505058
"3365","Ghana",1966,18680000,16632000,"Japan",35312000,16.62683910852,16.742963990765
"3366","Ghana",1967,17714000,19274000,"Japan",36988000,16.7742675953934,16.6898658453517
"3367","Ghana",1968,16988000,33543000,"Japan",50531000,17.3283387557976,16.6480177704153
"3368","Ghana",1969,20350000,41738000,"Japan",62088000,17.5469225427969,16.8285914698529
"3369","Ghana",1970,25253000,32243000,"Japan",57496000,17.2888115233828,17.0444555185093
"3370","Ghana",1971,40443000,40662000,"Japan",81105000,17.5208045533463,17.5154041333413
"3371","Ghana",1972,16714000,46831000,"Japan",63545000,17.6620559347647,16.6317572495435
"3372","Ghana",1973,32048000,77925000,"Japan",109973000,18.1712573836177,17.2827453368877
"3373","Ghana",1974,45768000,77126000,"Japan",122894000,18.1609510060701,17.6390957149305
"3374","Ghana",1975,51343000,69844000,"Japan",121187000,18.0617747416242,17.7540391656697
"3375","Ghana",1976,44883000,80018000,"Japan",124901000,18.1977621673295,17.6195696618645
"3376","Ghana",1977,58181000,148796000,"Japan",206977000,18.8180867982815,17.8790693989207
"3377","Ghana",1978,40910000,105427000,"Japan",146337000,18.4735293282493,17.5268850899056
"3378","Ghana",1979,33230000,112149000,"Japan",145379000,18.5353389022612,17.3189636403308
"3379","Ghana",1980,27743000,123413000,"Japan",151156000,18.6310470123471,17.1384941140835
"3380","Ghana",1981,33318000,119603000,"Japan",152921000,18.5996884827783,17.3216083494518
"3381","Ghana",1982,22724000,77096000,"Japan",99820000,18.1605619565133,16.9389321926592
"3382","Ghana",1983,17026000,65221000,"Japan",82247000,17.9932920609279,16.6502521454261
"3383","Ghana",1984,30236712,64270435,"Japan",94507147,17.9786102856457,17.2245673732053
"3384","Ghana",1985,41580200,60386271,"Japan",101966471,17.9162723357437,17.5431346503874
"3385","Ghana",1986,33548871,66522555,"Japan",100071426,18.0130516210523,17.328513769549
"3386","Ghana",1987,54970395,66678524,"Japan",121648919,18.015393480029,17.8223053255487
"3387","Ghana",1988,55169219,68844722,"Japan",124013941,18.047364120796,17.8259157289041
"3388","Ghana",1989,60732702,63547404,"Japan",124280106,17.9672967050407,17.9219928588978
"3389","Ghana",1990,70237620,64819391,"Japan",135057011,17.9871153603852,18.0673946228902
"3390","Ghana",1991,76672748,63227045,"Japan",139899793,17.9622426947975,18.1550568968127
"3391","Ghana",1992,85694972,58132326,"Japan",143827298,17.8782324526393,18.2663047120686
"3392","Ghana",1993,74420432,50246416,"Japan",124666848,17.7324497789767,18.1252410857571
"3393","Ghana",1994,144302665,56919977,"Japan",201222642,17.8571569271099,18.787423492042
"3394","Ghana",1995,92535613,62200169,"Japan",154735782,17.9458682747475,18.3431041337925
"3395","Ghana",1996,98288092,63888438,"Japan",162176530,17.9726489640092,18.4034134384102
"3396","Ghana",1997,80350782,66641791,"Japan",146992573,18.014842431212,18.2019123825211
"3397","Ghana",1998,77831000,73478000,"Japan",151309000,18.1124965996501,18.170050367369
"3398","Ghana",1999,84691439,58630415,"Japan",143321854,17.8867641472029,18.2545250801338
"3399","Ghana",2000,40995385,43672284,"Japan",84667669,17.5922242254451,17.5289700573575
"3400","Ghana",2001,49258410,43727810,"Japan",92986220,17.5934948420985,17.7125906724256
"3401","Ghana",2002,46816407,61646497,"Japan",108462904,17.9369269651979,17.6617442763732
"3402","Ghana",2003,72170308,104317932,"Japan",176488240,18.4629538323265,18.0945392727406
"3403","Ghana",2004,149325525,94957773,"Japan",244283298,18.3689428560109,18.8216392123977
"3404","Ghana",2005,109231593,68251547,"Japan",177483140,18.0387106584391,18.5089808926189
"3405","Ghana",2006,112074286,71227087,"Japan",183301373,18.0813837394283,18.5346724772516
"3406","Ghana",2007,152521372,113252512,"Japan",265773884,18.5451305030969,18.8428152884547
"3407","Ghana",2008,176660843,54909465,"Japan",231570308,17.8211962959914,18.9897423111481
"3408","Ghana",2009,112169355,111556338,"Japan",223725693,18.5300402947994,18.5355203854043
"3409","Ghana",2010,134682918,125908056,"Japan",260590974,18.651062484259,18.7184338181941
"3410","Ghana",2011,182521880,175399673,"Japan",357921553,18.9825777735905,19.0223806142115
"3411","Ghana",2012,199292654,137753967,"Japan",337046621,18.7409798041307,19.1102849254972
"3412","Ghana",2013,123582099,100357873,"Japan",223939972,18.4242530855352,18.6324162624019
"3413","Ghana",2014,116787635,93916814,"Japan",210704449,18.3579199909815,18.5758677580283
"3414","Ghana",2015,104867738,121529353,"Japan",226397091,18.6156663800444,18.4682104760156
"3415","Ghana",2016,124417405,184645886,"Japan",309063291,19.0339504190255,18.6391526400582
"3416","Ghana",2017,161681877,156666041.5,"Japan",318347918.5,18.8696269735668,18.9011412403441
"3417","Guinea",1962,239000,13000,"Japan",252000,9.47270463644367,12.3842188309136
"3418","Guinea",1963,43000,1000,"Japan",44000,6.90775527898214,10.6689553946757
"3419","Guinea",1964,572000,15000,"Japan",587000,9.61580548008435,13.2568942703619
"3420","Guinea",1965,83000,75000,"Japan",158000,11.2252433925184,11.3265958867787
"3421","Guinea",1966,120000,34000,"Japan",154000,10.4341158035983,11.6952470217642
"3422","Guinea",1967,183000,110000,"Japan",293000,11.6082356447746,12.1172414318236
"3423","Guinea",1968,81000,18000,"Japan",99000,9.7981270368783,11.3022044336546
"3424","Guinea",1969,99000,4000,"Japan",103000,8.29404964010203,11.5028751291167
"3425","Guinea",1970,444000,0,"Japan",444000,0,13.0035798414144
"3426","Guinea",1971,119000,88000,"Japan",207000,11.3850920934603,11.6868787720937
"3427","Guinea",1972,424000,1000,"Japan",425000,6.90775527898214,12.9574887342141
"3428","Guinea",1973,2106000,205000,"Japan",2311000,12.2307652581205,14.5603009716761
"3429","Guinea",1974,753000,1251000,"Japan",2004000,14.039453789449,13.531820506782
"3430","Guinea",1975,2975000,479000,"Japan",3454000,13.0794558763931,14.9057545969619
"3431","Guinea",1976,1557000,127000,"Japan",1684000,11.7519423654407,14.2582714508161
"3432","Guinea",1977,9297000,3000,"Japan",9300000,8.00636756765025,16.045202325438
"3433","Guinea",1978,1864000,1592000,"Japan",3456000,14.2805016453865,14.4382352742277
"3434","Guinea",1979,2079000,50000,"Japan",2129000,10.8197782844103,14.5473975668402
"3435","Guinea",1980,3298000,46000,"Japan",3344000,10.7363966754712,15.0088267821017
"3436","Guinea",1981,3697000,43000,"Japan",3740000,10.6689553946757,15.1230322379188
"3437","Guinea",1982,4127000,109000,"Japan",4236000,11.5991031612113,15.2330613087347
"3438","Guinea",1983,3277000,218000,"Japan",3495000,12.2922503417712,15.002438927681
"3439","Guinea",1984,4243297,266890,"Japan",4510187,12.4945918674745,15.2608511193779
"3440","Guinea",1985,3828148,761376,"Japan",4589524,13.5428826015512,15.1578916932945
"3441","Guinea",1986,1530155,957606,"Japan",2487761,13.7721916988704,14.2408795954269
"3442","Guinea",1987,9570739,1924130,"Japan",11494869,14.4699844754928,16.0742209809285
"3443","Guinea",1988,9931577,1040387,"Japan",10971964,13.8551033172844,16.1112298350939
"3444","Guinea",1989,8517077,2702574,"Japan",11219651,14.8097152101743,15.9575837648244
"3445","Guinea",1990,18909683,6586731,"Japan",25496414,15.7005677287747,16.755184676877
"3446","Guinea",1991,23398893,1636571,"Japan",25035464,14.3081137572557,16.9681992715166
"3447","Guinea",1992,23216951,551943,"Japan",23768894,13.2212000590579,16.960393216396
"3448","Guinea",1993,20040212,3647342,"Japan",23687554,15.1095092411002,16.8132514129673
"3449","Guinea",1994,24075699,8096946,"Japan",32172645,15.9069975115093,16.9967135494949
"3450","Guinea",1995,23683826,13327217,"Japan",37011043,16.4053188931636,16.9803029258748
"3451","Guinea",1996,16012645,9795628,"Japan",25808273,16.0974467216496,16.5888892805716
"3452","Guinea",1997,20156643,5688134,"Japan",25844777,15.5538928085562,16.8190444694447
"3453","Guinea",1998,19367000,6316000,"Japan",25683000,15.6585966543577,16.7790811447099
"3454","Guinea",1999,17003640,3088503,"Japan",20092143,14.9431970654629,16.6489379967476
"3455","Guinea",2000,13248073,2915989,"Japan",16164062,14.8857195998128,16.3993626658577
"3456","Guinea",2001,16497623,7414070,"Japan",23911693,15.8188901042452,16.618726867887
"3457","Guinea",2002,20028081,510288,"Japan",20538369,13.1427305511965,16.8126458967617
"3458","Guinea",2003,15464575,1025404,"Japan",16489979,13.8405972392408,16.5540624823141
"3459","Guinea",2004,14350862,1217042,"Japan",15567904,14.011933882467,16.4793205680522
"3460","Guinea",2005,13740730,1045974,"Japan",14786704,13.8604590667015,16.4358749728959
"3461","Guinea",2006,47588287,625500,"Japan",48213787,13.3463066088891,17.6780972174925
"3462","Guinea",2007,9879595,280967,"Japan",10160562,12.5459925036971,16.105982076981
"3463","Guinea",2008,19548754,233896,"Japan",19782650,12.3626318511007,16.7884221083492
"3464","Guinea",2009,23944507,1345463,"Japan",25289970,14.1122487497,16.9912495026974
"3465","Guinea",2010,17749301,406704,"Japan",18156005,12.9158409271064,16.6918566928286
"3466","Guinea",2011,26067620,333369,"Japan",26400989,12.7170052635721,17.0762044890687
"3467","Guinea",2012,34095865,460794,"Japan",34556659,13.0407063674457,17.344686673904
"3468","Guinea",2013,28198592,194916,"Japan",28393508,12.1803239755074,17.1547826055838
"3469","Guinea",2014,30764484,289605,"Japan",31054089,12.576273204538,17.2418714657099
"3470","Guinea",2015,11303086,134967,"Japan",11438053,11.8127855830947,16.2405863437434
"3471","Guinea",2016,7478503,1118198,"Japan",8596701,13.9272290189843,15.8275431962314
"3472","Guinea",2017,0,0,"0",0,0,0
"3473","Gambia",1962,1698000,0,"Japan",1698000,0,14.3449616458534
"3474","Gambia",1963,1317000,0,"Japan",1317000,0,14.0908669807254
"3475","Gambia",1964,1873000,389000,"Japan",2262000,12.8713346226006,14.4430519814262
"3476","Gambia",1965,2141000,44000,"Japan",2185000,10.6919449129004,14.5767835675718
"3477","Gambia",1966,3226000,1000,"Japan",3227000,6.90775527898214,14.9867535376673
"3478","Gambia",1967,2644000,0,"Japan",2644000,0,14.7878034799537
"3479","Gambia",1968,3743000,0,"Japan",3743000,0,15.1353979868866
"3480","Gambia",1969,2023000,0,"Japan",2023000,0,14.5200921161499
"3481","Gambia",1970,2105000,0,"Japan",2105000,0,14.5598260250986
"3482","Gambia",1971,3501000,8000,"Japan",3509000,8.98719682066197,15.0685591999368
"3483","Gambia",1972,3942000,42000,"Japan",3984000,10.6454248972655,15.1871987666948
"3484","Gambia",1973,3428000,191000,"Japan",3619000,12.1600287070288,15.0474875586998
"3485","Gambia",1974,1543000,73000,"Japan",1616000,11.1982147201305,14.2492391313453
"3486","Gambia",1975,2192000,2000,"Japan",2194000,7.60090245954208,14.60032492705
"3487","Gambia",1976,4534000,0,"Japan",4534000,0,15.3271151100496
"3488","Gambia",1977,2848000,14000,"Japan",2862000,9.5468126085974,14.862127551514
"3489","Gambia",1978,1909000,35000,"Japan",1944000,10.4631033404715,14.4620901027079
"3490","Gambia",1979,3108000,10000,"Japan",3118000,9.21034037197618,14.9494899904697
"3491","Gambia",1980,4719000,31000,"Japan",4750000,10.3417424834673,15.3671074707085
"3492","Gambia",1981,3344000,0,"Japan",3344000,0,15.0226782531867
"3493","Gambia",1982,5856000,0,"Japan",5856000,0,15.5829773346233
"3494","Gambia",1983,4350000,0,"Japan",4350000,0,15.2856864030649
"3495","Gambia",1984,4320350,44797,"Japan",4365147,10.7098964518752,15.278846975457
"3496","Gambia",1985,5201478,1058131,"Japan",6259609,13.872014702261,15.464453373935
"3497","Gambia",1986,4316554,8027155,"Japan",12343709,15.8983407267566,15.277967956715
"3498","Gambia",1987,8098864,9689223,"Japan",17788087,16.0865247948934,15.9072343628936
